title,author,description,date,guid
How to Choose a Quality Pre-Owned Audi in the UAE,Verified Cars,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@verifiedcars75/how-to-choose-a-quality-pre-owned-audi-in-the-uae-d6afd39f8115?source=rss------directory_listing-5""><img src=""https://cdn-images-1.medium.com/max/1080/1*AIaGD-s_nKV3_IWUfRJkPg.png"" width=""1080"" /></a></p><p class=""medium-feed-snippet"">An Audi is more than just a vehicle&#x200a;&#x2014;&#x200a;it&#x2019;s a symbol of precision, performance, and prestige. But if you&#x2019;re not looking to invest in a&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@verifiedcars75/how-to-choose-a-quality-pre-owned-audi-in-the-uae-d6afd39f8115?source=rss------directory_listing-5"">Continue reading on Medium »</a></p></div>","Mon, 14 Apr 2025 11:35:18 GMT",https://medium.com/p/d6afd39f8115
33 Business Directories in Canada You Should List On (Free & Paid),AMRYTT MEDIA,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@amryttmedia/33-business-directories-in-canada-you-should-list-on-free-paid-d83c268ab201?source=rss------directory_listing-5""><img src=""https://cdn-images-1.medium.com/max/1200/1*1llZxfpSJOqRUYRi4nJb8w.png"" width=""1200"" /></a></p><p class=""medium-feed-snippet"">List your business on these 33 top business directories in Canada. Includes free and paid options to boost visibility and local SEO.</p><p class=""medium-feed-link""><a href=""https://medium.com/@amryttmedia/33-business-directories-in-canada-you-should-list-on-free-paid-d83c268ab201?source=rss------directory_listing-5"">Continue reading on Medium »</a></p></div>","Wed, 09 Apr 2025 05:52:49 GMT",https://medium.com/p/d83c268ab201
Embracing the Future of Education,Boarding School Directory,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@boardingschooldirectory25/embracing-the-future-of-education-09419b38e579?source=rss------directory_listing-5""><img src=""https://cdn-images-1.medium.com/max/1080/1*6CI94NgnowxyFK_1Vctccw.png"" width=""1080"" /></a></p><p class=""medium-feed-snippet"">As the world becomes more connected, education must be adaptive, inclusive, and future-ready. BSD reflects this by including schools with:</p><p class=""medium-feed-link""><a href=""https://medium.com/@boardingschooldirectory25/embracing-the-future-of-education-09419b38e579?source=rss------directory_listing-5"">Continue reading on Medium »</a></p></div>","Tue, 08 Apr 2025 04:55:58 GMT",https://medium.com/p/09419b38e579
Trio Candy — Why Listing Your Business with Triocandy for Free Is a Smart Move,Vishnu,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">Looking to grow your local business without breaking the bank? A free business listing might be exactly what you need!</p><p class=""medium-feed-link""><a href=""https://medium.com/@ascensorzone/trio-candy-why-listing-your-business-with-triocandy-for-free-is-a-smart-move-1069d0715bf7?source=rss------directory_listing-5"">Continue reading on Medium »</a></p></div>","Mon, 07 Apr 2025 06:26:03 GMT",https://medium.com/p/1069d0715bf7
️ Directory Listing: The Overlooked Gem in Web Exploitation ⚠️,B4LOGI,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@ganeshbalajiv2004/%EF%B8%8F-directory-listing-the-overlooked-gem-in-web-exploitation-%EF%B8%8F-528917be7060?source=rss------directory_listing-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*On55iTOu3yiOjzK2Vkg4mA.jpeg"" width=""5760"" /></a></p><p class=""medium-feed-snippet"">When we talk about web application vulnerabilities, names like SQL Injection, Cross-Site Scripting (XSS), and Remote Code Execution (RCE)&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@ganeshbalajiv2004/%EF%B8%8F-directory-listing-the-overlooked-gem-in-web-exploitation-%EF%B8%8F-528917be7060?source=rss------directory_listing-5"">Continue reading on Medium »</a></p></div>","Thu, 27 Mar 2025 04:04:13 GMT",https://medium.com/p/528917be7060
Choosing the Best Inter-Service Communication Pattern: Directory vs. Gateway,SOORAJ. V,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@v4sooraj/choosing-the-best-inter-service-communication-pattern-directory-vs-gateway-2f5573354baf?source=rss------directory_listing-5""><img src=""https://cdn-images-1.medium.com/max/1024/0*y_n6uLLwXIrhrJwX"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">In the world of microservices, inter-service communication plays a crucial role in ensuring the smooth operation and scalability of&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@v4sooraj/choosing-the-best-inter-service-communication-pattern-directory-vs-gateway-2f5573354baf?source=rss------directory_listing-5"">Continue reading on Medium »</a></p></div>","Sun, 23 Mar 2025 01:55:47 GMT",https://medium.com/p/2f5573354baf
How I Earned $700 in Just 10 Minutes by Finding a Path Traversal Vulnerability,TheIndianNetwork,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://theindiannetwork.medium.com/how-i-earned-700-in-just-10-minutes-by-finding-a-path-traversal-vulnerability-ef311fe25515?source=rss------directory_listing-5""><img src=""https://cdn-images-1.medium.com/max/1792/1*3vx1iwpW8QsJvbDGIuABkw.jpeg"" width=""1792"" /></a></p><p class=""medium-feed-snippet"">A Real Bug Bounty Success Story with Code Example</p><p class=""medium-feed-link""><a href=""https://theindiannetwork.medium.com/how-i-earned-700-in-just-10-minutes-by-finding-a-path-traversal-vulnerability-ef311fe25515?source=rss------directory_listing-5"">Continue reading on Medium »</a></p></div>","Fri, 21 Mar 2025 03:46:23 GMT",https://medium.com/p/ef311fe25515
Submit Your Product to 100+ Directories,SubmitDirs,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@submitdirs/submit-your-product-to-100-directories-87318b55d640?source=rss------directory_listing-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*scmT340i2bZgRdJre8M5xw@2x.png"" width=""3304"" /></a></p><p class=""medium-feed-snippet"">SubmitDirs.com helps improve your website&#x2019;s SEO by submitting it to over 100 directory sites, building quality backlinks and enhancing&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@submitdirs/submit-your-product-to-100-directories-87318b55d640?source=rss------directory_listing-5"">Continue reading on Medium »</a></p></div>","Sun, 02 Mar 2025 12:57:30 GMT",https://medium.com/p/87318b55d640
My Discovery of a Payment Information Leak in a Top Government College,Parth Rana,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@parthh_rana/my-discovery-of-a-payment-information-leak-in-a-top-government-college-c275bf21d7ce?source=rss------directory_listing-5""><img src=""https://cdn-images-1.medium.com/max/600/1*cxlfH5yALz-AW_2Bk_rHNg.png"" width=""600"" /></a></p><p class=""medium-feed-snippet"">Introduction</p><p class=""medium-feed-link""><a href=""https://medium.com/@parthh_rana/my-discovery-of-a-payment-information-leak-in-a-top-government-college-c275bf21d7ce?source=rss------directory_listing-5"">Continue reading on Medium »</a></p></div>","Thu, 27 Feb 2025 10:02:49 GMT",https://medium.com/p/c275bf21d7ce
X-Forwarded HTTP header-ləri : Qısa izah,Makharramli,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@Makharramli/x-forwarded-http-header-l%C9%99ri-q%C4%B1sa-izah-871198ef837c?source=rss------log_poisoning-5""><img src=""https://cdn-images-1.medium.com/max/600/1*Vmob2ujIcy_bs3_5U6Wz8g.png"" width=""600"" /></a></p><p class=""medium-feed-snippet"">HTTP header-l&#x259;r n&#x259;dir?</p><p class=""medium-feed-link""><a href=""https://medium.com/@Makharramli/x-forwarded-http-header-l%C9%99ri-q%C4%B1sa-izah-871198ef837c?source=rss------log_poisoning-5"">Continue reading on Medium »</a></p></div>","Fri, 28 Jun 2024 14:51:14 GMT",https://medium.com/p/871198ef837c
Map of the worlds best URLs 2025,Medhin Fath,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">Here is the list of the worlds best URL you can ever find.</p><p class=""medium-feed-link""><a href=""https://med101.medium.com/map-of-the-worlds-best-urls-7feef63cf561?source=rss------log_poisoning-5"">Continue reading on Medium »</a></p></div>","Fri, 31 May 2024 13:29:16 GMT",https://medium.com/p/7feef63cf561
TryHackMe — Brute Walkthrough | TheHiker,TheHiker,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@The_Hiker/tryhackme-brute-walkthrough-thehiker-9f8bd9a2ce0d?source=rss------log_poisoning-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*SMF0vPrehgZvdh9H8ZaXQg.jpeg"" width=""7395"" /></a></p><p class=""medium-feed-snippet"">Hack this box and many more at https://tryhackme.com/&#xa0;!</p><p class=""medium-feed-link""><a href=""https://medium.com/@The_Hiker/tryhackme-brute-walkthrough-thehiker-9f8bd9a2ce0d?source=rss------log_poisoning-5"">Continue reading on Medium »</a></p></div>","Sat, 20 Apr 2024 17:20:58 GMT",https://medium.com/p/9f8bd9a2ce0d
Exploiting a Log Poisoning.,4zer7y,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">In order to exploit Log Poisoning, it is necessary to have an LFI in order to be able to view the log files belonging to the possible web&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@4zer7y/exploiting-a-log-poisoning-69163cd7bfee?source=rss------log_poisoning-5"">Continue reading on Medium »</a></p></div>","Mon, 11 Dec 2023 18:17:01 GMT",https://medium.com/p/69163cd7bfee
LFI via SMTP log poisoning,Akshad Joshi,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@akshadjoshi/lfi-via-smtp-log-poisoning-65e02dd21068?source=rss------log_poisoning-5""><img src=""https://cdn-images-1.medium.com/max/1920/1*SiiO2Eu73OT_SwYja87M8A.png"" width=""1920"" /></a></p><p class=""medium-feed-snippet"">After some web enum, I got a parameter on which I approached for directory traversal</p><p class=""medium-feed-link""><a href=""https://medium.com/@akshadjoshi/lfi-via-smtp-log-poisoning-65e02dd21068?source=rss------log_poisoning-5"">Continue reading on Medium »</a></p></div>","Tue, 05 Dec 2023 07:54:40 GMT",https://medium.com/p/65e02dd21068
Apache error.log advanced Log poisoning RCE,Rafamauricio,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@rafamauricio0712/log-poisoning-rce-with-apache-error-log-file-5d465568b714?source=rss------log_poisoning-5""><img src=""https://cdn-images-1.medium.com/max/1536/1*i1izgftrU_InYOq2ePG91w.jpeg"" width=""1536"" /></a></p><p class=""medium-feed-snippet"">Some people think it&#x2019;s not possible to poison error.log Apache file with PHP malicious code.</p><p class=""medium-feed-link""><a href=""https://medium.com/@rafamauricio0712/log-poisoning-rce-with-apache-error-log-file-5d465568b714?source=rss------log_poisoning-5"">Continue reading on Medium »</a></p></div>","Fri, 10 Nov 2023 03:38:01 GMT",https://medium.com/p/5d465568b714
Performing a Log Poisoning Attack,Angel Mercado,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/learning-cybersecurity/performing-a-log-poisoning-attack-b6df1d075418?source=rss------log_poisoning-5""><img src=""https://cdn-images-1.medium.com/max/1231/1*kRUwjd6cREYYWPZZNUYEQA.jpeg"" width=""1231"" /></a></p><p class=""medium-feed-snippet"">Today we will be looking at the natas25 challenge from overthewire. We will be exploring how malicious attackers might gain remote code&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/learning-cybersecurity/performing-a-log-poisoning-attack-b6df1d075418?source=rss------log_poisoning-5"">Continue reading on Learning CyberSecurity »</a></p></div>","Sun, 22 Oct 2023 19:57:30 GMT",https://medium.com/p/b6df1d075418
Archangel — TryHackMe,L1lith,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@L1lith/archangel-tryhackme-4dff1f7d1c79?source=rss------log_poisoning-5""><img src=""https://cdn-images-1.medium.com/max/907/1*fN5ZAgcIKAieDpHIqMOZrA.png"" width=""907"" /></a></p><p class=""medium-feed-snippet"">Get a shell</p><p class=""medium-feed-link""><a href=""https://medium.com/@L1lith/archangel-tryhackme-4dff1f7d1c79?source=rss------log_poisoning-5"">Continue reading on Medium »</a></p></div>","Thu, 28 Sep 2023 23:05:39 GMT",https://medium.com/p/4dff1f7d1c79
HOGWARTS: BELLATRIX (walkthrough),MANDEEP KUMAR,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@mmandeepkumar2001/hogwarts-bellatrix-walkthrough-646acb84cfaa?source=rss------log_poisoning-5""><img src=""https://cdn-images-1.medium.com/max/1130/1*yBigMbTNp6pSfG_CTjm9Uw.png"" width=""1130"" /></a></p><p class=""medium-feed-snippet"">This task is bit different from other,the machine given is a&#xa0;.ova file which is a VMware extension.We will setup the machine using these&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@mmandeepkumar2001/hogwarts-bellatrix-walkthrough-646acb84cfaa?source=rss------log_poisoning-5"">Continue reading on Medium »</a></p></div>","Thu, 29 Jun 2023 15:48:47 GMT",https://medium.com/p/646acb84cfaa
Le programme CVE menacé : un pilier de la cybersécurité sauvé in extremis,Marc Barbezat,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://marcbarbezat.medium.com/le-programme-cve-menac%C3%A9-un-pilier-de-la-cybers%C3%A9curit%C3%A9-sauv%C3%A9-in-extremis-ffc5e8db57af?source=rss------cve-5""><img src=""https://cdn-images-1.medium.com/max/1920/0*8MMy0PIyXCnzoS9e.jpg"" width=""1920"" /></a></p><p class=""medium-feed-link""><a href=""https://marcbarbezat.medium.com/le-programme-cve-menac%C3%A9-un-pilier-de-la-cybers%C3%A9curit%C3%A9-sauv%C3%A9-in-extremis-ffc5e8db57af?source=rss------cve-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 13:01:01 GMT",https://medium.com/p/ffc5e8db57af
"CVE-2025–27425 :: Scan, Click, Compromise: The Hidden Danger in Firefox’s QR Code Handling",Abhinav Khanna,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://khannaabhinav.medium.com/cve-2025-27425-scan-click-compromise-the-hidden-danger-in-firefoxs-qr-code-handling-1afc1b68290a?source=rss------cve-5""><img src=""https://cdn-images-1.medium.com/max/1222/1*KQ5SRGVRoJN6b4EwruzMKw.png"" width=""1222"" /></a></p><p class=""medium-feed-snippet"">Earlier this year, while reviewing historical CVEs in search of some inspiration, I found myself looking for something outside the usual&#x2026;</p><p class=""medium-feed-link""><a href=""https://khannaabhinav.medium.com/cve-2025-27425-scan-click-compromise-the-hidden-danger-in-firefoxs-qr-code-handling-1afc1b68290a?source=rss------cve-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 07:19:29 GMT",https://medium.com/p/1afc1b68290a
Discovery of Path Traversal vulnerability in LANDesk Management Gateway Devices,Byte Hunter,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@0xbytehunter/discovery-of-path-traversal-vulnerability-in-landesk-management-gateway-devices-6dba386dd290?source=rss------cve-5""><img src=""https://cdn-images-1.medium.com/max/600/1*t9myQROmItrOVBh6t_taTA.jpeg"" width=""600"" /></a></p><p class=""medium-feed-snippet"">Summary</p><p class=""medium-feed-link""><a href=""https://medium.com/@0xbytehunter/discovery-of-path-traversal-vulnerability-in-landesk-management-gateway-devices-6dba386dd290?source=rss------cve-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 10:27:16 GMT",https://medium.com/p/6dba386dd290
Understanding CVEs and CVSS,Ravindra Dagale,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">What is a CVE and how is it different from CVSS?</p><p class=""medium-feed-link""><a href=""https://medium.com/@sherlock297/understanding-cves-and-cvss-4f778f144aaa?source=rss------cve-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 08:07:09 GMT",https://medium.com/p/4f778f144aaa
Legends of the Fall (of Security),Hayden Baillio,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@haydengpt/legends-of-the-fall-of-security-5b8e175c6873?source=rss------cve-5""><img src=""https://cdn-images-1.medium.com/max/1536/1*fWGEcvNtXwlpVZS24_D1fg.png"" width=""1536"" /></a></p><p class=""medium-feed-snippet"">When Stadium Concessions Meet Cyber Insecurities</p><p class=""medium-feed-link""><a href=""https://medium.com/@haydengpt/legends-of-the-fall-of-security-5b8e175c6873?source=rss------cve-5"">Continue reading on Medium »</a></p></div>","Mon, 21 Apr 2025 15:56:46 GMT",https://medium.com/p/5b8e175c6873
Microsoft ActiveSync Legacy Protocol — Plaintext Credential and Token Exposure Vulnerability,George Chen,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://geochen.medium.com/microsoft-activesync-legacy-protocol-plaintext-credential-and-token-exposure-vulnerability-b0fad89014fa?source=rss------cve-5""><img src=""https://cdn-images-1.medium.com/max/1160/1*It9Suwuv-3MkIGcF6fryBA.png"" width=""1160"" /></a></p><p class=""medium-feed-snippet"">The Ongoing Exposure of ActiveSync</p><p class=""medium-feed-link""><a href=""https://geochen.medium.com/microsoft-activesync-legacy-protocol-plaintext-credential-and-token-exposure-vulnerability-b0fad89014fa?source=rss------cve-5"">Continue reading on Medium »</a></p></div>","Mon, 21 Apr 2025 14:37:08 GMT",https://medium.com/p/b0fad89014fa
CVE Sistemi ve CISA Desteği,Murat Kum,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@Murat_KUM/cve-sistemi-ve-cisa-deste%C4%9Fi-1cb0dda3d95b?source=rss------cve-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*1K5iYN-hjUUmxLrhU3D6gA.png"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">CVE Sistemi Nedir, Neden &#xd6;nemlidir ve CISA&#x2019;n&#x131;n Bu Konudaki Rol&#xfc; Ne Anlama Geliyor?</p><p class=""medium-feed-link""><a href=""https://medium.com/@Murat_KUM/cve-sistemi-ve-cisa-deste%C4%9Fi-1cb0dda3d95b?source=rss------cve-5"">Continue reading on Medium »</a></p></div>","Mon, 21 Apr 2025 11:46:34 GMT",https://medium.com/p/1cb0dda3d95b
LocalPotato: CVE–2023–21746 Writeup [TryHackMe],Farhad Anwari,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://systemweakness.com/localpotato-cve-2023-21746-writeup-tryhackme-3bc7e6c68629?source=rss------cve-5""><img src=""https://cdn-images-1.medium.com/max/886/1*hQq5pYxwwtxyOJcwEjgnwQ.png"" width=""886"" /></a></p><p class=""medium-feed-snippet"">Learn how to elevate your privileges on Windows using LocalPotato (CVE&#x2013;2023&#x2013;21746).</p><p class=""medium-feed-link""><a href=""https://systemweakness.com/localpotato-cve-2023-21746-writeup-tryhackme-3bc7e6c68629?source=rss------cve-5"">Continue reading on System Weakness »</a></p></div>","Mon, 21 Apr 2025 09:49:33 GMT",https://medium.com/p/3bc7e6c68629
Critical SSH Vulnerability in Erlang/OTP: Why Immediate Action Matters,Infoziant,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@infoziant/critical-ssh-vulnerability-in-erlang-otp-why-immediate-action-matters-2054b5d2debc?source=rss------cve-5""><img src=""https://cdn-images-1.medium.com/max/1280/1*43OWpcS1UY6Zmu0aXFoHMQ.jpeg"" width=""1280"" /></a></p><p class=""medium-feed-snippet"">A recent high-severity vulnerability (CVE-2024&#x2013;31084) in Erlang/OTP&#x2019;s SSH module has rocked the cybersecurity world, allowing attackers to&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@infoziant/critical-ssh-vulnerability-in-erlang-otp-why-immediate-action-matters-2054b5d2debc?source=rss------cve-5"">Continue reading on Medium »</a></p></div>","Mon, 21 Apr 2025 04:55:06 GMT",https://medium.com/p/2054b5d2debc
Stored + Reflected XSS on Live Website!,Nextk,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@Nextk/my-journey-from-being-sad-to-getting-a-xss-c0c6a59161f2?source=rss------xss_vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/930/1*BXv1T7QMDFpZpKbP72Mj0w.png"" width=""930"" /></a></p><p class=""medium-feed-snippet"">Pentesting is a rollercoaster. One moment you&#x2019;re full of hope, and the next&#x2026; you&#x2019;re staring at a static site wondering where it all went&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@Nextk/my-journey-from-being-sad-to-getting-a-xss-c0c6a59161f2?source=rss------xss_vulnerability-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 10:40:37 GMT",https://medium.com/p/c0c6a59161f2
Understanding Cross-Site Scripting (XSS): A Beginner’s Guide to a Sneaky Cyber Threat,Biswajit Rout,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@routbiswajit70681/understanding-cross-site-scripting-xss-a-beginners-guide-to-a-sneaky-cyber-threat-3c18f9ef2e1e?source=rss------xss_vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*D7ZyisE0I8C8cNzDnhupfg.png"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">Hey there, tech newbie! Ever wondered how hackers can mess with a website to steal your info or trick you into clicking something shady&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@routbiswajit70681/understanding-cross-site-scripting-xss-a-beginners-guide-to-a-sneaky-cyber-threat-3c18f9ef2e1e?source=rss------xss_vulnerability-5"">Continue reading on Medium »</a></p></div>","Mon, 21 Apr 2025 11:08:34 GMT",https://medium.com/p/3c18f9ef2e1e
xss0r V4 Is Finally HERE — After 2 Months of Hardcore Upgrades!,xss0r,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://xss0r.medium.com/xss0r-v4-is-finally-here-after-2-months-of-hardcore-upgrades-ad528f65f0b1?source=rss------xss_vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/600/1*65tifCXw2z2BnKxbn30vEQ.png"" width=""600"" /></a></p><p class=""medium-feed-snippet"">&#x1f4a3; Try It FREE Now&#x200a;&#x2014;&#x200a;No Login. No Registration. Just Pure XSS Power.</p><p class=""medium-feed-link""><a href=""https://xss0r.medium.com/xss0r-v4-is-finally-here-after-2-months-of-hardcore-upgrades-ad528f65f0b1?source=rss------xss_vulnerability-5"">Continue reading on Medium »</a></p></div>","Fri, 18 Apr 2025 08:53:07 GMT",https://medium.com/p/ad528f65f0b1
The 50-Day Security Marathon: How I Helped Ford Patch a Critical XSS Vulnerability,N0aziXss,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@N0aziXss/the-50-day-security-marathon-how-i-helped-ford-patch-a-critical-xss-vulnerability-fc6c012f40b5?source=rss------xss_vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/1920/1*ZELfaYXL_N2aRXaF2hIfTg.png"" width=""1920"" /></a></p><p class=""medium-feed-snippet"">Subtitle: A Researcher&#x2019;s Journey Through Discovery, Reporting, and Enterprise Remediation</p><p class=""medium-feed-link""><a href=""https://medium.com/@N0aziXss/the-50-day-security-marathon-how-i-helped-ford-patch-a-critical-xss-vulnerability-fc6c012f40b5?source=rss------xss_vulnerability-5"">Continue reading on Medium »</a></p></div>","Thu, 17 Apr 2025 19:53:16 GMT",https://medium.com/p/fc6c012f40b5
Securing the Digital Realm: Navigating the Landscape of XSS Vulnerabilities,Karthik Ranga,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@-KR/securing-the-digital-realm-navigating-the-landscape-of-xss-vulnerabilities-d5c56bed90a1?source=rss------xss_vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/603/0*JB5hS9Q9s96axnrH.jpg"" width=""603"" /></a></p><p class=""medium-feed-snippet"">Introduction</p><p class=""medium-feed-link""><a href=""https://medium.com/@-KR/securing-the-digital-realm-navigating-the-landscape-of-xss-vulnerabilities-d5c56bed90a1?source=rss------xss_vulnerability-5"">Continue reading on Medium »</a></p></div>","Wed, 16 Apr 2025 15:07:13 GMT",https://medium.com/p/d5c56bed90a1
How I Found and Patched a Critical XSS Vulnerability in Ford’s European Portal,N0aziXss,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@N0aziXss/how-i-found-and-patched-a-critical-xss-vulnerability-in-fords-european-portal-4052c13b037f?source=rss------xss_vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/1920/1*KcNhVb_EcG5GW7_Lh0OFjQ.png"" width=""1920"" /></a></p><p class=""medium-feed-snippet"">Subtitle: A Deep Dive into Reflected XSS Discovery and Responsible Disclosure</p><p class=""medium-feed-link""><a href=""https://medium.com/@N0aziXss/how-i-found-and-patched-a-critical-xss-vulnerability-in-fords-european-portal-4052c13b037f?source=rss------xss_vulnerability-5"">Continue reading on Medium »</a></p></div>","Mon, 14 Apr 2025 16:50:51 GMT",https://medium.com/p/4052c13b037f
How I Found and Reported a Critical XSS Vulnerability in AT&T’s Subdomain (Now Patched),N0aziXss,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@N0aziXss/how-i-found-and-reported-a-critical-xss-vulnerability-in-at-ts-subdomain-now-patched-e66d0c232bf5?source=rss------xss_vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/1920/1*ptZ5uiLK_XYRXMfmeOCA7Q.png"" width=""1920"" /></a></p><p class=""medium-feed-snippet"">Subtitle: A case study in responsible disclosure and the importance of input validation</p><p class=""medium-feed-link""><a href=""https://medium.com/@N0aziXss/how-i-found-and-reported-a-critical-xss-vulnerability-in-at-ts-subdomain-now-patched-e66d0c232bf5?source=rss------xss_vulnerability-5"">Continue reading on Medium »</a></p></div>","Sun, 13 Apr 2025 12:47:40 GMT",https://medium.com/p/e66d0c232bf5
Uncovering Hidden Internet Threats with Shodan and Elastic Stack (Part 1),Marcus Silva,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@marcowiskhy/uncovering-hidden-internet-threats-with-shodan-and-elastic-stack-part-1-53dedb8d9bf0?source=rss------shodan-5""><img src=""https://cdn-images-1.medium.com/max/1066/1*Jly9s52SIWsVhbcyZYzLIA.png"" width=""1066"" /></a></p><p class=""medium-feed-snippet"">Artigo em portugu&#xea;s: https://www.linkedin.com/pulse/explorando-amea%25C3%25A7as-ocultas-na-internet-com-shodan-e-elastic-silva-ppa6f/</p><p class=""medium-feed-link""><a href=""https://medium.com/@marcowiskhy/uncovering-hidden-internet-threats-with-shodan-and-elastic-stack-part-1-53dedb8d9bf0?source=rss------shodan-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 14:45:06 GMT",https://medium.com/p/53dedb8d9bf0
Trump’s Tariffs Cut Out Censys — ZoomEye Steps In Strong!,ZoomEye,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@zoomeye_team/trumps-tariffs-cut-out-censys-zoomeye-steps-in-strong-f48f3258f2d7?source=rss------shodan-5""><img src=""https://cdn-images-1.medium.com/max/1920/1*GWE3iC3iX4xJTIb_n4oVpA.jpeg"" width=""1920"" /></a></p><p class=""medium-feed-snippet"">Recently, the U.S. Cybersecurity and Infrastructure Security Agency (CISA) announced it had discontinued the use of Censys at the end of&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@zoomeye_team/trumps-tariffs-cut-out-censys-zoomeye-steps-in-strong-f48f3258f2d7?source=rss------shodan-5"">Continue reading on Medium »</a></p></div>","Tue, 22 Apr 2025 10:38:20 GMT",https://medium.com/p/f48f3258f2d7
